Czas;VA;VB;TB
1525;-9.43892e-07;1.06627;20.2869
1526;-9.43892e-07;1.06595;20.2842
1527;-9.43892e-07;1.06562;20.2816
1528;-9.43892e-07;1.0653;20.2789
1529;-9.43892e-07;1.06498;20.2763
1530;-9.43892e-07;1.06466;20.2737
1531;-9.43892e-07;1.06434;20.2712
1532;-9.43892e-07;1.06403;20.2686
1533;-9.43892e-07;1.06371;20.2661
1534;-9.43892e-07;1.0634;20.2636
1535;-9.43892e-07;1.06309;20.2612
1536;-9.43892e-07;1.06278;20.2587
1537;-9.43892e-07;1.06247;20.2563
1538;-9.43892e-07;1.06217;20.2539
1539;-9.43892e-07;1.06186;20.2515
1540;-9.43892e-07;1.06156;20.2492
1541;-9.43892e-07;1.06125;20.2468
1542;-9.43892e-07;1.06095;20.2445
1543;-9.43892e-07;1.06065;20.2422
1544;-9.43892e-07;1.06035;20.2399
1545;-9.43892e-07;1.06006;20.2377
1546;-9.43892e-07;1.05976;20.2355
1547;-9.43892e-07;1.05947;20.2332
1548;-9.43892e-07;1.05918;20.2311
1549;-9.43892e-07;1.05889;20.2289
1550;-9.43892e-07;1.0586;20.2267
1551;-9.43892e-07;1.05831;20.2246
1552;-9.43892e-07;1.05802;20.2225
1553;-9.43892e-07;1.05774;20.2204
1554;-9.43892e-07;1.05745;20.2183
1555;-9.43892e-07;1.05717;20.2163
1556;-9.43892e-07;1.05689;20.2142
1557;-9.43892e-07;1.05661;20.2122
1558;-9.43892e-07;1.05633;20.2102
1559;-9.43892e-07;1.05605;20.2082
1560;-9.43892e-07;1.05578;20.2063
1561;-9.43892e-07;1.0555;20.2043
1562;-9.43892e-07;1.05523;20.2024
1563;-9.43892e-07;1.05496;20.2005
1564;-9.43892e-07;1.05469;20.1986
1565;-9.43892e-07;1.05442;20.1967
1566;-9.43892e-07;1.05415;20.1949
1567;-9.43892e-07;1.05388;20.193
1568;-9.43892e-07;1.05362;20.1912
1569;-9.43892e-07;1.05336;20.1894
1570;-9.43892e-07;1.05309;20.1876
1571;-9.43892e-07;1.05283;20.1858
1572;-9.43892e-07;1.05257;20.1841
1573;-9.43892e-07;1.05231;20.1823
1574;-9.43892e-07;1.05205;20.1806
1575;-9.43892e-07;1.0518;20.1789
1576;-9.43892e-07;1.05154;20.1772
1577;-9.43892e-07;1.05129;20.1755
1578;-9.43892e-07;1.05104;20.1739
1579;-9.43892e-07;1.05079;20.1722
1580;-9.43892e-07;1.05054;20.1706
1581;-9.43892e-07;1.05029;20.169
1582;-9.43892e-07;1.05004;20.1674
1583;-9.43892e-07;1.04979;20.1658
1584;-9.43892e-07;1.04955;20.1642
1585;-9.43892e-07;1.0493;20.1627
1586;-9.43892e-07;1.04906;20.1611
1587;-9.43892e-07;1.04882;20.1596
1588;-9.43892e-07;1.04858;20.1581
1589;-9.43892e-07;1.04834;20.1566
1590;-9.43892e-07;1.0481;20.1551
1591;-9.43892e-07;1.04786;20.1536
1592;-9.43892e-07;1.04763;20.1522
1593;-9.43892e-07;1.04739;20.1507
1594;-9.43892e-07;1.04716;20.1493
1595;-9.43892e-07;1.04693;20.1479
1596;-9.43892e-07;1.04669;20.1465
1597;-9.43892e-07;1.04646;20.1451
1598;-9.43892e-07;1.04624;20.1437
1599;-9.43892e-07;1.04601;20.1423
1600;-9.43892e-07;1.04578;20.141
1601;-9.43892e-07;1.04555;20.1396
1602;-9.43892e-07;1.04533;20.1383
1603;-9.43892e-07;1.04511;20.137
1604;-9.43892e-07;1.04488;20.1357
1605;-9.43892e-07;1.04466;20.1344
1606;-9.43892e-07;1.04444;20.1331
1607;-9.43892e-07;1.04422;20.1318
1608;-9.43892e-07;1.044;20.1306
1609;-9.43892e-07;1.04379;20.1293
1610;-9.43892e-07;1.04357;20.1281
1611;-9.43892e-07;1.04336;20.1269
1612;-9.43892e-07;1.04314;20.1257
1613;-9.43892e-07;1.04293;20.1245
1614;-9.43892e-07;1.04272;20.1233
1615;-9.43892e-07;1.04251;20.1221
1616;-9.43892e-07;1.0423;20.1209
1617;-9.43892e-07;1.04209;20.1198
1618;-9.43892e-07;1.04188;20.1186
1619;-9.43892e-07;1.04167;20.1175
1620;-9.43892e-07;1.04147;20.1164
1621;-9.43892e-07;1.04126;20.1153
1622;-9.43892e-07;1.04106;20.1142
1623;-9.43892e-07;1.04086;20.1131
1624;-9.43892e-07;1.04066;20.112
1625;-9.43892e-07;1.04045;20.1109
1626;-9.43892e-07;1.04025;20.1099
1627;-9.43892e-07;1.04006;20.1088
1628;-9.43892e-07;1.03986;20.1078
1629;-9.43892e-07;1.03966;20.1067
1630;-9.43892e-07;1.03947;20.1057
1631;-9.43892e-07;1.03927;20.1047
1632;-9.43892e-07;1.03908;20.1037
1633;-9.43892e-07;1.03888;20.1027
1634;-9.43892e-07;1.03869;20.1017
1635;-9.43892e-07;1.0385;20.1007
1636;-9.43892e-07;1.03831;20.0998
1637;-9.43892e-07;1.03812;20.0988
1638;-9.43892e-07;1.03793;20.0979
1639;-9.43892e-07;1.03774;20.0969
1640;-9.43892e-07;1.03756;20.096
1641;-9.43892e-07;1.03737;20.0951
1642;-9.43892e-07;1.03719;20.0942
1643;-9.43892e-07;1.037;20.0933
1644;-9.43892e-07;1.03682;20.0924
1645;-9.43892e-07;1.03664;20.0915
1646;-9.43892e-07;1.03646;20.0906
1647;-9.43892e-07;1.03628;20.0897
1648;-9.43892e-07;1.0361;20.0889
1649;-9.43892e-07;1.03592;20.088
1650;-9.43892e-07;1.03574;20.0872
1651;-9.43892e-07;1.03557;20.0863
1652;-9.43892e-07;1.03539;20.0855
1653;-9.43892e-07;1.03522;20.0847
1654;-9.43892e-07;1.03504;20.0839
1655;-9.43892e-07;1.03487;20.0831
1656;-9.43892e-07;1.0347;20.0823
1657;-9.43892e-07;1.03452;20.0815
1658;-9.43892e-07;1.03435;20.0807
1659;-9.43892e-07;1.03418;20.0799
1660;-9.43892e-07;1.03401;20.0791
1661;-9.43892e-07;1.03385;20.0784
1662;-9.43892e-07;1.03368;20.0776
1663;-9.43892e-07;1.03351;20.0769
1664;-9.43892e-07;1.03335;20.0761
1665;-9.43892e-07;1.03318;20.0754
1666;-9.43892e-07;1.03302;20.0747
1667;-9.43892e-07;1.03285;20.074
1668;-9.43892e-07;1.03269;20.0733
1669;-9.43892e-07;1.03253;20.0725
1670;-9.43892e-07;1.03237;20.0718
1671;-9.43892e-07;1.03221;20.0712
1672;-9.43892e-07;1.03205;20.0705
1673;-9.43892e-07;1.03189;20.0698
1674;-9.43892e-07;1.03173;20.0691
1675;-9.43892e-07;1.03158;20.0684
1676;-9.43892e-07;1.03142;20.0678
1677;-9.43892e-07;1.03126;20.0671
1678;-9.43892e-07;1.03111;20.0665
1679;-9.43892e-07;1.03096;20.0658
1680;-9.43892e-07;1.0308;20.0652
1681;-9.43892e-07;1.03065;20.0646
1682;-9.43892e-07;1.0305;20.064
1683;-9.43892e-07;1.03035;20.0633
1684;-9.43892e-07;1.0302;20.0627
1685;-9.43892e-07;1.03005;20.0621
1686;-9.43892e-07;1.0299;20.0615
1687;-9.43892e-07;1.02975;20.0609
1688;-9.43892e-07;1.0296;20.0603
1689;-9.43892e-07;1.02946;20.0598
1690;-9.43892e-07;1.02931;20.0592
1691;-9.43892e-07;1.02917;20.0586
1692;-9.43892e-07;1.02902;20.058
1693;-9.43892e-07;1.02888;20.0575
1694;-9.43892e-07;1.02873;20.0569
1695;-9.43892e-07;1.02859;20.0564
1696;-9.43892e-07;1.02845;20.0558
1697;-9.43892e-07;1.02831;20.0553
1698;-9.43892e-07;1.02817;20.0547
1699;-9.43892e-07;1.02803;20.0542
1700;-9.43892e-07;1.02789;20.0537
1701;-9.43892e-07;1.02775;20.0532
1702;-9.43892e-07;1.02762;20.0527
1703;-9.43892e-07;1.02748;20.0521
1704;-9.43892e-07;1.02734;20.0516
1705;-9.43892e-07;1.02721;20.0511
1706;-9.43892e-07;1.02707;20.0506
1707;-9.43892e-07;1.02694;20.0502
1708;-9.43892e-07;1.0268;20.0497
1709;-9.43892e-07;1.02667;20.0492
1710;-9.43892e-07;1.02654;20.0487
1711;-9.43892e-07;1.02641;20.0482
1712;-9.43892e-07;1.02628;20.0478
1713;-9.43892e-07;1.02615;20.0473
1714;-9.43892e-07;1.02602;20.0469
1715;-9.43892e-07;1.02589;20.0464
1716;-9.43892e-07;1.02576;20.0459
1717;-9.43892e-07;1.02563;20.0455
1718;-9.43892e-07;1.02551;20.0451
1719;-9.43892e-07;1.02538;20.0446
1720;-9.43892e-07;1.02525;20.0442
1721;-9.43892e-07;1.02513;20.0438
1722;-9.43892e-07;1.025;20.0433
1723;-9.43892e-07;1.02488;20.0429
1724;-9.43892e-07;1.02476;20.0425
1725;-9.43892e-07;1.02463;20.0421
1726;-9.43892e-07;1.02451;20.0417
1727;-9.43892e-07;1.02439;20.0413
1728;-9.43892e-07;1.02427;20.0409
1729;-9.43892e-07;1.02415;20.0405
1730;-9.43892e-07;1.02403;20.0401
1731;-9.43892e-07;1.02391;20.0397
1732;-9.43892e-07;1.02379;20.0393
1733;-9.43892e-07;1.02367;20.0389
1734;-9.43892e-07;1.02356;20.0385
1735;-9.43892e-07;1.02344;20.0382
1736;-9.43892e-07;1.02332;20.0378
1737;-9.43892e-07;1.02321;20.0374
1738;-9.43892e-07;1.02309;20.0371
1739;-9.43892e-07;1.02298;20.0367
1740;-9.43892e-07;1.02286;20.0363
1741;-9.43892e-07;1.02275;20.036
1742;-9.43892e-07;1.02264;20.0356
1743;-9.43892e-07;1.02253;20.0353
1744;-9.43892e-07;1.02241;20.035
1745;-9.43892e-07;1.0223;20.0346
1746;-9.43892e-07;1.02219;20.0343
1747;-9.43892e-07;1.02208;20.0339
1748;-9.43892e-07;1.02197;20.0336
1749;-9.43892e-07;1.02186;20.0333
1750;-9.43892e-07;1.02176;20.033
1751;-9.43892e-07;1.02165;20.0326
1752;-9.43892e-07;1.02154;20.0323
1753;-9.43892e-07;1.02143;20.032
1754;-9.43892e-07;1.02133;20.0317
1755;-9.43892e-07;1.02122;20.0314
1756;-9.43892e-07;1.02112;20.0311
1757;-9.43892e-07;1.02101;20.0308
1758;-9.43892e-07;1.02091;20.0305
1759;-9.43892e-07;1.0208;20.0302
1760;-9.43892e-07;1.0207;20.0299
1761;-9.43892e-07;1.0206;20.0296
1762;-9.43892e-07;1.0205;20.0293
1763;-9.43892e-07;1.02039;20.029
1764;-9.43892e-07;1.02029;20.0287
1765;-9.43892e-07;1.02019;20.0285
1766;-9.43892e-07;1.02009;20.0282
1767;-9.43892e-07;1.01999;20.0279
1768;-9.43892e-07;1.01989;20.0276
1769;-9.43892e-07;1.01979;20.0274
1770;-9.43892e-07;1.0197;20.0271
1771;-9.43892e-07;1.0196;20.0268
1772;-9.43892e-07;1.0195;20.0266
1773;-9.43892e-07;1.0194;20.0263
1774;-9.43892e-07;1.01931;20.0261
1775;-9.43892e-07;1.01921;20.0258
1776;-9.43892e-07;1.01912;20.0255
1777;-9.43892e-07;1.01902;20.0253
1778;-9.43892e-07;1.01893;20.0251
1779;-9.43892e-07;1.01883;20.0248
1780;-9.43892e-07;1.01874;20.0246
1781;-9.43892e-07;1.01865;20.0243
1782;-9.43892e-07;1.01855;20.0241
1783;-9.43892e-07;1.01846;20.0239
1784;-9.43892e-07;1.01837;20.0236
1785;-9.43892e-07;1.01828;20.0234
1786;-9.43892e-07;1.01819;20.0232
1787;-9.43892e-07;1.0181;20.0229
1788;-9.43892e-07;1.01801;20.0227
1789;-9.43892e-07;1.01792;20.0225
1790;-9.43892e-07;1.01783;20.0223
1791;-9.43892e-07;1.01774;20.022
1792;-9.43892e-07;1.01765;20.0218
1793;-9.43892e-07;1.01757;20.0216
1794;-9.43892e-07;1.01748;20.0214
1795;-9.43892e-07;1.01739;20.0212
1796;-9.43892e-07;1.01731;20.021
1797;-9.43892e-07;1.01722;20.0208
1798;-9.43892e-07;1.01713;20.0206
1799;-9.43892e-07;1.01705;20.0204
1800;-9.43892e-07;1.01696;20.0202
1801;-9.43892e-07;1.01688;20.02
1802;-9.43892e-07;1.0168;20.0198
1803;-9.43892e-07;1.01671;20.0196
1804;-9.43892e-07;1.01663;20.0194
1805;-9.43892e-07;1.01655;20.0192
1806;-9.43892e-07;1.01646;20.019
1807;-9.43892e-07;1.01638;20.0188
1808;-9.43892e-07;1.0163;20.0187
1809;-9.43892e-07;1.01622;20.0185
1810;-9.43892e-07;1.01614;20.0183
1811;-9.43892e-07;1.01606;20.0181
1812;-9.43892e-07;1.01598;20.0179
1813;-9.43892e-07;1.0159;20.0178
1814;-9.43892e-07;1.01582;20.0176
1815;-9.43892e-07;1.01574;20.0174
1816;-9.43892e-07;1.01566;20.0172
1817;-9.43892e-07;1.01559;20.0171
1818;-9.43892e-07;1.01551;20.0169
1819;-9.43892e-07;1.01543;20.0167
1820;-9.43892e-07;1.01536;20.0166
1821;-9.43892e-07;1.01528;20.0164
1822;-9.43892e-07;1.0152;20.0163
1823;-9.43892e-07;1.01513;20.0161
1824;-9.43892e-07;1.01505;20.0159
1825;-9.43892e-07;1.01498;20.0158
1826;-9.43892e-07;1.0149;20.0156
1827;-9.43892e-07;1.01483;20.0155
1828;-9.43892e-07;1.01476;20.0153
1829;-9.43892e-07;1.01468;20.0152
1830;-9.43892e-07;1.01461;20.015
1831;-9.43892e-07;1.01454;20.0149
1832;-9.43892e-07;1.01446;20.0147
1833;-9.43892e-07;1.01439;20.0146
1834;-9.43892e-07;1.01432;20.0144
1835;-9.43892e-07;1.01425;20.0143
1836;-9.43892e-07;1.01418;20.0142
1837;-9.43892e-07;1.01411;20.014
1838;-9.43892e-07;1.01404;20.0139
1839;-9.43892e-07;1.01397;20.0137
1840;-9.43892e-07;1.0139;20.0136
1841;-9.43892e-07;1.01383;20.0135
1842;-9.43892e-07;1.01376;20.0133
1843;-9.43892e-07;1.01369;20.0132
1844;-9.43892e-07;1.01363;20.0131
1845;-9.43892e-07;1.01356;20.013
1846;-9.43892e-07;1.01349;20.0128
1847;-9.43892e-07;1.01342;20.0127
1848;-9.43892e-07;1.01336;20.0126
1849;-9.43892e-07;1.01329;20.0125
1850;-9.43892e-07;1.01322;20.0123
1851;-9.43892e-07;1.01316;20.0122
1852;-9.43892e-07;1.01309;20.0121
1853;-9.43892e-07;1.01303;20.012
1854;-9.43892e-07;1.01296;20.0119
1855;-9.43892e-07;1.0129;20.0117
1856;-9.43892e-07;1.01283;20.0116
1857;-9.43892e-07;1.01277;20.0115
1858;-9.43892e-07;1.01271;20.0114
1859;-9.43892e-07;1.01264;20.0113
1860;-9.43892e-07;1.01258;20.0112
1861;-9.43892e-07;1.01252;20.0111
1862;-9.43892e-07;1.01246;20.011
1863;-9.43892e-07;1.01239;20.0108
1864;-9.43892e-07;1.01233;20.0107
1865;-9.43892e-07;1.01227;20.0106
1866;-9.43892e-07;1.01221;20.0105
1867;-9.43892e-07;1.01215;20.0104
1868;-9.43892e-07;1.01209;20.0103
1869;-9.43892e-07;1.01203;20.0102
1870;-9.43892e-07;1.01197;20.0101
1871;-9.43892e-07;1.01191;20.01
1872;-9.43892e-07;1.01185;20.0099
1873;-9.43892e-07;1.01179;20.0098
1874;-9.43892e-07;1.01173;20.0097
1875;-9.43892e-07;1.01168;20.0096
1876;-9.43892e-07;1.01162;20.0095
1877;-9.43892e-07;1.01156;20.0094
1878;-9.43892e-07;1.0115;20.0094
1879;-9.43892e-07;1.01144;20.0093
1880;-9.43892e-07;1.01139;20.0092
1881;-9.43892e-07;1.01133;20.0091
1882;-9.43892e-07;1.01127;20.009
1883;-9.43892e-07;1.01122;20.0089
1884;-9.43892e-07;1.01116;20.0088
1885;-9.43892e-07;1.01111;20.0087
1886;-9.43892e-07;1.01105;20.0086
1887;-9.43892e-07;1.011;20.0086
1888;-9.43892e-07;1.01094;20.0085
1889;-9.43892e-07;1.01089;20.0084
1890;-9.43892e-07;1.01083;20.0083
1891;-9.43892e-07;1.01078;20.0082
1892;-9.43892e-07;1.01073;20.0081
1893;-9.43892e-07;1.01067;20.0081
1894;-9.43892e-07;1.01062;20.008
1895;-9.43892e-07;1.01057;20.0079
1896;-9.43892e-07;1.01051;20.0078
1897;-9.43892e-07;1.01046;20.0077
1898;-9.43892e-07;1.01041;20.0077
1899;-9.43892e-07;1.01036;20.0076
1900;-9.43892e-07;1.01031;20.0075
1901;-9.43892e-07;1.01026;20.0074
1902;-9.43892e-07;1.0102;20.0074
1903;-9.43892e-07;1.01015;20.0073
1904;-9.43892e-07;1.0101;20.0072
1905;-9.43892e-07;1.01005;20.0072
1906;-9.43892e-07;1.01;20.0071
1907;-9.43892e-07;1.00995;20.007
1908;-9.43892e-07;1.0099;20.007
1909;-9.43892e-07;1.00985;20.0069
1910;-9.43892e-07;1.00981;20.0068
1911;-9.43892e-07;1.00976;20.0067
1912;-9.43892e-07;1.00971;20.0067
1913;-9.43892e-07;1.00966;20.0066
1914;-9.43892e-07;1.00961;20.0065
1915;-9.43892e-07;1.00956;20.0065
1916;-9.43892e-07;1.00952;20.0064
1917;-9.43892e-07;1.00947;20.0064
1918;-9.43892e-07;1.00942;20.0063
1919;-9.43892e-07;1.00938;20.0062
1920;-9.43892e-07;1.00933;20.0062
1921;-9.43892e-07;1.00928;20.0061
1922;-9.43892e-07;1.00924;20.0061
1923;-9.43892e-07;1.00919;20.006
1924;-9.43892e-07;1.00914;20.0059
1925;-9.43892e-07;1.0091;20.0059
1926;-9.43892e-07;1.00905;20.0058
1927;-9.43892e-07;1.00901;20.0058
1928;-9.43892e-07;1.00896;20.0057
1929;-9.43892e-07;1.00892;20.0056
1930;-9.43892e-07;1.00887;20.0056
1931;-9.43892e-07;1.00883;20.0055
1932;-9.43892e-07;1.00879;20.0055
1933;-9.43892e-07;1.00874;20.0054
1934;-9.43892e-07;1.0087;20.0054
1935;-9.43892e-07;1.00866;20.0053
1936;-9.43892e-07;1.00861;20.0053
1937;-9.43892e-07;1.00857;20.0052
1938;-9.43892e-07;1.00853;20.0052
1939;-9.43892e-07;1.00849;20.0051
1940;-9.43892e-07;1.00844;20.0051
1941;-9.43892e-07;1.0084;20.005
1942;-9.43892e-07;1.00836;20.005
1943;-9.43892e-07;1.00832;20.0049
1944;-9.43892e-07;1.00828;20.0049
1945;-9.43892e-07;1.00824;20.0048
1946;-9.43892e-07;1.00819;20.0048
1947;-9.43892e-07;1.00815;20.0047
1948;-9.43892e-07;1.00811;20.0047
1949;-9.43892e-07;1.00807;20.0046
1950;-9.43892e-07;1.00803;20.0046
1951;-9.43892e-07;1.00799;20.0045
1952;-9.43892e-07;1.00795;20.0045
1953;-9.43892e-07;1.00791;20.0044
1954;-9.43892e-07;1.00787;20.0044
1955;-9.43892e-07;1.00783;20.0044
1956;-9.43892e-07;1.0078;20.0043
1957;-9.43892e-07;1.00776;20.0043
1958;-9.43892e-07;1.00772;20.0042
1959;-9.43892e-07;1.00768;20.0042
1960;-9.43892e-07;1.00764;20.0042
1961;-9.43892e-07;1.0076;20.0041
1962;-9.43892e-07;1.00757;20.0041
1963;-9.43892e-07;1.00753;20.004
1964;-9.43892e-07;1.00749;20.004
1965;-9.43892e-07;1.00745;20.0039
1966;-9.43892e-07;1.00742;20.0039
1967;-9.43892e-07;1.00738;20.0039
1968;-9.43892e-07;1.00734;20.0038
1969;-9.43892e-07;1.00731;20.0038
1970;-9.43892e-07;1.00727;20.0038
1971;-9.43892e-07;1.00723;20.0037
1972;-9.43892e-07;1.0072;20.0037
1973;-9.43892e-07;1.00716;20.0036
1974;-9.43892e-07;1.00713;20.0036
1975;-9.43892e-07;1.00709;20.0036
1976;-9.43892e-07;1.00706;20.0035
1977;-9.43892e-07;1.00702;20.0035
1978;-9.43892e-07;1.00698;20.0035
1979;-9.43892e-07;1.00695;20.0034
1980;-9.43892e-07;1.00692;20.0034
1981;-9.43892e-07;1.00688;20.0034
1982;-9.43892e-07;1.00685;20.0033
1983;-9.43892e-07;1.00681;20.0033
1984;-9.43892e-07;1.00678;20.0033
1985;-9.43892e-07;1.00675;20.0032
1986;-9.43892e-07;1.00671;20.0032
1987;-9.43892e-07;1.00668;20.0032
1988;-9.43892e-07;1.00664;20.0031
1989;-9.43892e-07;1.00661;20.0031
1990;-9.43892e-07;1.00658;20.0031
1991;-9.43892e-07;1.00655;20.0031
1992;-9.43892e-07;1.00651;20.003
1993;-9.43892e-07;1.00648;20.003
1994;-9.43892e-07;1.00645;20.003
1995;-9.43892e-07;1.00642;20.0029
1996;-9.43892e-07;1.00638;20.0029
1997;-9.43892e-07;1.00635;20.0029
1998;-9.43892e-07;1.00632;20.0028
1999;-9.43892e-07;1.00629;20.0028
2000;-9.43892e-07;1.00626;20.0028
